attend,MAY,JUN,JUL,AUG,SEP,OCT,Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday,bobblehead,,SUMMARY OUTPUT,,,,,,,,
48575,0,1,0,0,0,0,0,0,0,0,0,1,0,,,When there is a bobblehead promotion controlling for Month and Day of Week there will be a decrease in 822 fans in attendance,,,,,,,
49010,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
42709,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
41219,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
45094,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
42290,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
43006,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
45099,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
44041,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
44265,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
46895,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
48324,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
47873,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
47789,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
46679,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
42819,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
44975,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
45986,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
49571,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
49573,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
48526,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
43052,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
42821,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
44593,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,
45872,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,
47067,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,
45878,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,
45676,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
44533,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,
45921,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,
47645,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,
49422,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,
49466,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,
48620,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,
42962,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
42472,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,
46010,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,
43352,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,
46122,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,
46501,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
45200,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,
46856,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,
43489,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
39859,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,
39997,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,
40511,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,
40759,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,
44026,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,
43867,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
45478,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
41564,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,
47393,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,
